id,name,category,indoor,with,energy,minutes_min,minutes_max,budget,weather_ok,seasons,needs_prep,pitch,first_step,link
act_117,海辺で貝殻や漂着物を拾いながら散歩する,nature,false,solo|partner|family,low,45,90,free,sunny|cloudy,all,false,足元を見ながら歩くだけで、いつもと違う時間の流れ方になる。,近くの海辺の干潮時刻を調べて出かける。,
act_118,高原でトレイルランニングに挑戦する,nature,false,solo|friends,high,90,180,free,sunny|cloudy,spring|summer|autumn,true,舗装されていない道を走ると、いつものランニングとは違う達成感がある。,トレイルランができる近隣のコースを調べ、トレイルシューズを用意する。,
act_119,展望台やロープウェイから季節の景色を一望する,nature,false,solo|partner|friends|family,low,60,120,under3000,sunny|cloudy,all,false,高い場所から街や自然を見下ろすだけで、気分がすっと切り替わる。,近隣の展望台やロープウェイの営業時間を調べる。,
act_120,家庭菜園やガーデニングで苗を植える,nature,false,solo|partner|family,medium,60,120,under3000,sunny|cloudy,spring|autumn,true,土に触れて何かを育て始めると、その後の楽しみも長く続く。,育てたい苗と土、プランターをホームセンターで揃える。,
act_121,川辺でバーベキューを楽しむ,nature,false,friends|family,medium,180,300,under3000,sunny|cloudy,spring|summer|autumn,true,屋外で火を囲んで食べるだけで、特別な一日になる。,バーベキューができる河川敷や施設を調べ、食材を買い出しする。,
act_122,夜の砂浜でナイトピクニックをする,nature,false,solo|partner|friends,low,60,120,free,sunny|cloudy,spring|summer|autumn,true,波音を聞きながら過ごす夜は、昼間とはまったく違う特別感がある。,防寒具とレジャーシート、飲み物を持って夕方以降に出かける。,
act_123,投資・資産運用の基礎をオンラインで学ぶ,learning,true,solo,low,60,120,free,sunny|cloudy|rainy,all,false,難しそうで後回しにしていた話ほど、まとまった時間で一気に理解が進む。,資産運用の入門講座か解説動画を1つ選んで視聴する。,
act_124,写真の構図や撮り方をオンラインで学び実践する,learning,false,solo,medium,90,150,free,sunny|cloudy,all,false,少しコツを知るだけで、いつもの散歩道がカメラを向けたくなる景色に変わる。,構図の基本を解説した動画を1本見てから、近所で試し撮りする。,
act_125,宇宙や天体についての解説動画をまとめて見る,learning,true,solo|family,low,60,120,free,sunny|cloudy|rainy,all,false,スケールの大きな話に触れると、日々の悩みが少し小さく感じられる。,宇宙や天体をテーマにした解説動画やドキュメンタリーを1本選ぶ。,
act_126,コーヒーやワインのテイスティングを独学で試す,learning,true,solo|partner,low,60,90,under3000,sunny|cloudy|rainy,all,true,香りや味の違いを言葉にしようとするだけで、いつもの一杯の解像度が上がる。,飲み比べたい種類を2〜3種類選んで用意する。,
act_127,大学の公開講座(無料オンライン講義)を1つ受ける,learning,true,solo,low,60,120,free,sunny|cloudy|rainy,all,false,専門家の話を体系立てて聞けると、断片的だった知識がつながっていく。,興味のある分野の公開講座やオンライン講義を1つ探す。,
act_128,語学交換アプリで海外の人とやり取りする,learning,true,solo,medium,30,60,free,sunny|cloudy|rainy,all,false,実際に誰かとやり取りすると、勉強していた言葉が急に生きた言葉に変わる。,語学交換アプリをインストールしてプロフィールを整える。,
act_129,防災の備えを点検して足りないものを補充する,learning,true,solo|partner|family,low,60,120,under3000,sunny|cloudy|rainy,all,false,いつかやろうと思ったまま先延ばしにしていたことを、今日のうちに終わらせられる。,非常用の持ち出し袋と備蓄の食料を出して、期限が切れているものを探す。,
act_130,将棋や囲碁のルールを覚えて棋譜を並べる,learning,true,solo|partner,low,60,120,free,sunny|cloudy|rainy,all,false,一手ずつ考えているうちに、頭の中が盤面のことだけになっていく。,入門書か解説動画でルールをひと通り確認する。,
act_131,地図アプリで知らない土地をバーチャル探検する,learning,true,solo|family,low,30,60,free,sunny|cloudy|rainy,all,false,行ったことのない街を地図上で歩き回るだけで、ちょっとした旅気分になる。,行ってみたい国か町の名前を1つ決めて、地図アプリで検索する。,
act_132,統計学やデータ分析の基礎をオンラインで学ぶ,learning,true,solo,medium,90,150,free,sunny|cloudy|rainy,all,false,数字の見方が少し変わるだけで、ニュースの読み方まで変わってくる。,統計の入門講座か解説記事を1つ選んで手を動かしながら読む。,
act_133,手話や点字など初歩のコミュニケーション手段を学ぶ,learning,true,solo|family,low,60,120,free,sunny|cloudy|rainy,all,false,普段使わない伝え方を知ると、世界の見え方が少し広がる。,手話か点字の入門動画や解説サイトを1つ見つける。,
act_134,サーフィン体験に挑戦する,sports,false,solo|friends,high,120,180,unlimited,sunny,spring|summer|autumn,true,波に乗れた瞬間の高揚感は、他では味わえない特別なもの。,サーフィン体験ができるスクールを探して予約する。,
act_135,スケートボードの練習をする,sports,false,solo|friends,high,45,90,free,sunny|cloudy,all,true,少しずつ技ができるようになる過程が、飽きずに続けられる理由になる。,スケートボードとプロテクターを用意し、近くの練習場所を探す。,
act_136,キックボクシングの体験レッスンを受ける,sports,true,solo,high,60,90,under3000,sunny|cloudy|rainy,all,false,思い切り体を動かして汗をかくと、たまったモヤモヤが一気に発散できる。,近くのキックボクシングジムの体験レッスンを予約する。,
act_137,乗馬体験をする,sports,false,solo|partner|family,medium,60,120,unlimited,sunny|cloudy,spring|summer|autumn,true,大きな生き物と息を合わせる感覚は、他のスポーツにはない緊張感と楽しさがある。,乗馬体験ができる牧場やクラブを探して予約する。,
act_138,屋内スカイダイビング(ウィンドトンネル)体験をする,sports,true,solo|partner|friends,high,60,90,unlimited,sunny|cloudy|rainy,all,true,空を飛ぶ感覚を安全な屋内で味わえる、なかなかない非日常体験。,屋内スカイダイビング施設を探して予約する。,
act_139,アイススケートを楽しむ,sports,true,partner|friends|family,high,60,120,under3000,sunny|cloudy|rainy,autumn|winter,false,転びそうになりながら滑る時間は、童心に返れる貴重な機会。,近くのアイススケート場の営業時間を調べる。,
act_140,トランポリンパークで跳び回る,sports,true,partner|friends|family,high,45,90,under3000,sunny|cloudy|rainy,all,false,ただ跳ぶだけなのに、気づけば全身運動になっている。,近くのトランポリンパークの予約状況を確認する。,
act_141,日帰り登山でピークを目指す,sports,false,solo|friends,high,240,480,free,sunny|cloudy,spring|autumn,true,頂上から見える景色は、そこまで歩いた分だけ特別に感じられる。,日帰りできる山を1つ選び、コースタイムと持ち物を確認する。,
act_142,バッティングセンターで汗を流す,sports,true,solo|friends,high,30,60,under3000,sunny|cloudy|rainy,all,false,ボールを打ち返す単純な動きが、意外なほどストレス発散になる。,近くのバッティングセンターの営業時間を確認する。,
act_143,アーチェリー体験でシューティングを楽しむ,sports,true,solo|partner|friends,medium,60,90,under3000,sunny|cloudy|rainy,all,false,的を狙って集中する時間は、他のことを考える余裕がなくなるほど没頭できる。,アーチェリー体験ができる施設を探して予約する。,
act_144,ゴルフの打ちっぱなしでスイング練習をする,sports,false,solo|partner|friends,medium,45,90,under3000,sunny|cloudy,all,false,ボールを打つ音とフォームの確認に集中すると、他の考え事が消えていく。,近くの打ちっぱなし練習場の料金と営業時間を確認する。,
act_145,公園で縄跳びを跳んで短時間で汗をかく,sports,false,solo|friends,high,20,45,free,sunny|cloudy,all,true,縄が1本あれば始められるのに、10分も跳べば息が上がるほどの運動になる。,縄跳びを1本用意して、足元が平らで人の少ない広場を探す。,
act_146,高級レストランでコース料理を楽しむ,food,true,partner|friends,low,90,150,unlimited,sunny|cloudy|rainy,all,true,一皿ごとに驚きがあるコース料理は、特別な日を演出してくれる。,行ってみたいレストランを1つ選び、予約を取る。,
act_147,お寿司を握る体験をする,food,true,solo|partner|friends|family,medium,60,90,under3000,sunny|cloudy|rainy,all,false,自分で握った寿司は、味だけでなく達成感もごちそうになる。,寿司握り体験ができる教室やイベントを探す。,
act_148,チーズや生ハムの食べ比べをする,food,true,solo|partner|friends,low,45,90,under3000,sunny|cloudy|rainy,all,true,少しずつ味の違いを比べる時間は、お酒がなくても十分楽しめる。,気になる種類のチーズや生ハムを2〜3種類買ってくる。,
act_149,燻製作りに挑戦する,food,false,solo|partner|friends,medium,120,240,under3000,sunny|cloudy,all,true,煙に包まれるのを待つ時間も含めて、丸ごと楽しめる調理体験。,燻製器かダンボールで作る簡易キットと食材を用意する。,
act_150,自家製パスタ(生麺)を作る,food,true,solo|partner|friends,medium,90,150,under3000,sunny|cloudy|rainy,all,true,生地をこねて伸ばすところから作ると、いつものパスタが特別な一皿になる。,強力粉と卵を用意し、生パスタのレシピを1つ選ぶ。,
act_151,日本茶や抹茶を点てる体験をする,food,true,solo|partner,low,45,90,under3000,sunny|cloudy|rainy,all,true,静かに茶を点てる所作に集中するだけで、気持ちが落ち着いてくる。,抹茶と茶筅を用意するか、体験できる教室を探す。,
act_152,クラフトビールの飲み比べをする,food,true,partner|friends,low,60,120,under3000,sunny|cloudy|rainy,all,true,銘柄ごとの違いを話しながら飲むと、会話も一緒に弾む。,気になる銘柄を数種類、酒屋か通販で見繕う。,
act_153,郷土料理を再現して作ってみる,food,true,solo|partner|family,medium,90,150,under3000,sunny|cloudy|rainy,all,true,知らない土地の味を再現してみると、行ったことのない場所に少し近づける。,作ってみたい郷土料理を1つ決めてレシピを調べる。,
act_154,手作り味噌や梅干しなど発酵食品作りに挑戦する,food,true,solo|family,medium,90,150,under3000,sunny|cloudy|rainy,spring|summer,true,時間をかけて発酵していく過程を見守るのも、この趣味ならではの楽しみ。,手作りしたい発酵食品を1つ決めて材料キットを用意する。,
act_155,フルーツ狩りに出かける,food,false,partner|friends|family,medium,90,180,under3000,sunny|cloudy,spring|summer|autumn,false,その場で食べる採れたての果物は、お店で買うのとは別物の美味しさ。,近隣でその季節に収穫体験ができる農園を調べる。,
act_156,高級ホテルのアフタヌーンティーを楽しむ,food,true,partner|friends,low,90,150,unlimited,sunny|cloudy|rainy,all,true,目にも楽しいスイーツを囲む時間は、それだけで贅沢な気分になれる。,季節ごとに内容が変わるので、今の時期のメニューを調べて席を予約する。,
act_157,オーケストラやクラシックコンサートを聴きに行く,appreciation,true,solo|partner,low,120,150,unlimited,sunny|cloudy|rainy,all,true,生の音の重なりを浴びる体験は、音源で聴くのとはまったく違う。,行きたい公演を1つ選び、座席とチケットの有無を確認する。,
act_158,歌舞伎や能など伝統芸能を観に行く,appreciation,true,solo|partner,low,120,180,unlimited,sunny|cloudy|rainy,all,true,独特の様式美に触れると、知らなかった日本文化の奥深さに気づける。,公演スケジュールを調べてチケットを確認する。,
act_159,野外彫刻や現代アート作品を見て回る,appreciation,false,solo|partner|friends,low,60,120,free,sunny|cloudy,all,false,屋外に置かれた作品を歩いて巡るだけで、ちょっとした散策気分になる。,近隣で野外彫刻やアート作品が見られる公園を調べる。,
act_160,ミュージカルを観に行く,appreciation,true,solo|partner|friends,low,120,180,unlimited,sunny|cloudy|rainy,all,true,歌と物語が一体になった舞台は、観終わったあとの余韻が長く続く。,上演中のミュージカルを調べてチケットを確認する。,
act_161,動物園でのんびり動物を観察する,appreciation,false,partner|family|friends,low,90,180,under3000,sunny|cloudy,all,false,動物をただ眺めているだけで、時間を忘れてリラックスできる。,近くの動物園の営業時間を調べる。,
act_162,街の有名建築を外から眺めて歩く,appreciation,false,solo|partner,low,60,120,free,sunny|cloudy,all,false,建物のデザインに目を向けて歩くだけで、見慣れた街が違って見える。,気になる建築をいくつか調べて、歩けるルートを決める。,
act_163,オーディオブックや朗読劇をじっくり聴く,appreciation,true,solo,low,60,120,free,sunny|cloudy|rainy,all,false,目を閉じて言葉だけに集中すると、想像力がいつも以上に働く。,気になる作品のオーディオブックか朗読劇を1つ選ぶ。,
act_164,サーカスや大道芸のパフォーマンスを観る,appreciation,true,partner|friends|family,low,60,120,under3000,sunny|cloudy|rainy,all,true,目の前で繰り広げられる技の数々に、思わず声が出るほど引き込まれる。,今月開催されるサーカスや大道芸イベントがないか探す。,
act_165,天体望遠鏡を使った観望会に参加する,appreciation,false,partner|family,low,60,120,free,sunny,autumn|winter,false,望遠鏡越しに見る星は、肉眼で見るのとは迫力がまったく違う。,近隣の天文台や公民館が開く観望会を調べる。,
act_166,ミニシアターで短編・単館系の映画を観る,appreciation,true,solo|partner,low,90,120,under3000,sunny|cloudy|rainy,all,false,普段選ばない作品に出会えるのが、こういう場所ならではの楽しみ。,近くのミニシアターの上映スケジュールを調べる。,
act_167,骨董市や古美術展を見に行く,appreciation,false,solo|partner,low,60,120,free,sunny|cloudy,all,false,一つひとつの品に流れてきた時間を想像するだけで、面白い時間になる。,週末に立つ骨董市や古美術展を1つ見つけて出かける。,
act_168,温泉やスーパー銭湯でゆっくり湯につかる,rest,true,solo|partner|family,low,90,180,under3000,sunny|cloudy|rainy,all,false,大きな湯船に浸かるだけで、自宅の風呂とは違う解放感がある。,近くの温泉やスーパー銭湯の営業時間を調べる。,
act_169,耳かきやイヤーエステでリラックスする,rest,true,solo,low,45,60,under3000,sunny|cloudy|rainy,all,false,人にケアしてもらう時間は、それだけで肩の力がふっと抜ける。,近くの耳かき専門店やイヤーエステの予約状況を確認する。,
act_170,睡眠瞑想(ヨガニドラ)で深く体を休める,rest,true,solo,low,20,40,free,sunny|cloudy|rainy,all,false,横になったまま声に導かれるだけで、寝たとき以上に体がゆるむ。,ヨガニドラの音声ガイドを1つ選んで横になる。,
act_171,デジタルデトックスで1日スマホを触らないと決める,rest,true,solo|partner|family,low,240,480,free,sunny|cloudy|rainy,all,false,通知から離れるだけで、頭の中の余白がはっきり増える。,家族や友人にスマホを見ない時間を伝えておく。,
act_172,星空や雲をただ眺めてぼーっとする,rest,false,solo|partner,low,20,40,free,sunny|cloudy,all,false,空を見上げているだけの時間は、何も生み出さなくても十分価値がある。,空がよく見える場所を1つ決めて、寝転がれるものを敷く。,
act_173,ペットと一緒にソファでゴロゴロ過ごす,rest,true,solo|partner|family,low,60,180,free,sunny|cloudy|rainy,all,false,一緒にいるだけでいい存在がそばにいる時間は、それだけで癒やされる。,予定を空けて、ペットと過ごす時間を確保する。,
act_174,お香を焚いて静かに過ごす,rest,true,solo,low,30,60,under3000,sunny|cloudy|rainy,all,false,香りが部屋に満ちていく時間は、それだけで気持ちが落ち着いていく。,好きな香りのお香とお香立てを用意する。,
act_175,整体やマッサージ店でプロにほぐしてもらう,rest,true,solo,low,60,90,unlimited,sunny|cloudy|rainy,all,false,自分では届かない凝りをほぐしてもらうと、体が一回り軽くなる。,近くの整体やマッサージ店の予約状況を確認する。,
act_176,温かい飲み物を片手に窓の外をぼんやり眺める,rest,true,solo,low,15,30,free,sunny|cloudy|rainy,all,false,特別なことをしなくても、湯気を眺めているだけで心が落ち着く。,好きな飲み物を淹れて、窓の見える場所に座る。,
act_177,目的地を決めずにふらっと散歩する,rest,false,solo,low,30,60,free,sunny|cloudy,all,false,どこへ行くか決めないまま歩くと、いつもと違う道に気づける。,家を出て、気になった方向にとりあえず歩いてみる。,
act_178,好きな音楽をただ聴くためだけの時間を作る,rest,true,solo,low,30,60,free,sunny|cloudy|rainy,all,false,何かをしながらではなく、聴くことだけに集中すると新しい発見がある。,好きなアルバムを1枚選び、他のことをせず聴く時間を確保する。,
act_179,手紙や葉書を書いて誰かに送る,social,true,solo,low,20,40,free,sunny|cloudy|rainy,all,true,書くのに時間がかかるぶん、メッセージアプリでは伝わらないものが残る。,便箋とペンを用意し、送りたい相手を1人思い浮かべる。,
act_180,しばらく連絡していない人に思いきって連絡してみる,social,true,solo,low,30,60,free,sunny|cloudy|rainy,all,false,気になりながら放っていた相手ほど、一度連絡してしまえば驚くほど気が軽くなる。,連絡先をさかのぼって、やり取りが1年以上止まっている人を1人選ぶ。,
act_181,地域のお祭りやイベントに参加する,social,false,partner|friends|family,medium,90,180,under3000,sunny|cloudy,summer|autumn,false,地元の熱気に混ざるだけで、いつもの街が少し特別に感じられる。,近隣で開催されるお祭りやイベントの日程を調べる。,
act_182,パートナーとこれからのことをゆっくり話す時間を作る,social,true,partner,low,60,120,free,sunny|cloudy|rainy,all,false,予定を空けて向き合うだけで、普段話せないことも話しやすくなる。,落ち着いて話せる時間と場所を決めて、パートナーを誘う。,
act_183,試合の中継を友人と集まって観る,social,true,friends,medium,90,180,under3000,sunny|cloudy|rainy,all,true,同じ場面で一緒に声が出る相手がいると、家で観る試合でも熱の入り方が変わる。,観たい試合の開始時間を調べて、集まる場所と持ち寄る飲み物を決める。,
act_184,ご近所さんと立ち話をしてみる,social,false,solo,low,10,20,free,sunny|cloudy,all,false,ちょっとした会話でも、顔見知りが増えると暮らしが少し心強くなる。,庭先や共用スペースで会ったときに、一言挨拶から始めてみる。,
act_185,同窓会や交流会を自分で企画してみる,social,true,friends,medium,120,240,under3000,sunny|cloudy|rainy,all,true,声をかける側に回ってみると、思っていたより多くの人が集まってくれる。,会いたいメンバーをリストアップして、候補日を連絡する。,
act_186,友人と一緒に新しいカフェを開拓する,social,false,friends,low,60,120,under3000,sunny|cloudy,all,false,一緒に「当たり」を探す過程も含めて、友人との時間が楽しくなる。,行ったことのないカフェを友人と2〜3軒リストアップする。,
act_187,家族や友人と写真を撮りに出かける(フォトウォーク),social,false,partner|friends|family,medium,90,180,free,sunny|cloudy,all,true,カメラを持って歩くだけで、いつもの景色が撮りたい被写体に変わる。,カメラかスマホを持って、歩きたいエリアを決める。,
act_188,同じ趣味の人が集まるサークルや教室を見学に行く,social,true,friends,medium,90,180,under3000,sunny|cloudy|rainy,all,true,同じものを好きな人が集まる場所に行くと、一人で続けるより先に進める。,自分の趣味に関わるサークルや教室が近くにないか探して、見学を申し込む。,
act_189,友人の家に遊びに行って手料理をごちそうになる,social,true,friends,low,120,240,free,sunny|cloudy|rainy,all,false,誰かの手料理を囲むだけで、特別な準備がなくても十分なもてなしになる。,仲のいい友人に連絡して、遊びに行く日程を決める。,
act_190,VRゲーム体験施設で非日常を味わう,play,true,solo|partner|friends,high,60,90,unlimited,sunny|cloudy|rainy,all,false,現実にはない世界に没入できる体験は、何度やっても新鮮な驚きがある。,近くのVR体験施設を調べて予約する。,
act_191,フォレストアドベンチャー(アスレチック)で体を動かして遊ぶ,play,false,partner|friends|family,high,120,180,under3000,sunny|cloudy,spring|summer|autumn,true,木々の間を渡っていくスリルは、大人になっても十分楽しめる。,近隣のフォレストアドベンチャー施設を調べて予約する。,
act_192,けん玉やコマなど昔ながらの遊びに挑戦する,play,true,solo|family,low,30,60,free,sunny|cloudy|rainy,all,false,シンプルな遊びほど、できるようになったときの嬉しさが大きい。,家にあるけん玉やコマを探すか、手頃なものを1つ買う。,
act_193,縁日風の射的や輪投げを楽しむ,play,true,partner|friends|family,medium,30,60,under3000,sunny|cloudy|rainy,all,false,単純なルールだからこそ、大人も子どもも一緒に本気になれる。,射的や輪投げができるアミューズメント施設を探す。,
act_194,ジグソーパズルを1つ完成させる,play,true,solo|partner|family,low,60,240,under3000,sunny|cloudy|rainy,all,true,ピースがはまっていく手応えは、地味だけど確実な達成感になる。,好きな絵柄のジグソーパズルを1つ選んで用意する。,
act_195,麻雀を打つ,play,true,friends,medium,120,240,under3000,sunny|cloudy|rainy,all,true,手牌を組み立てていく駆け引きは、何度やっても飽きない奥深さがある。,雀荘を予約するか、友人にメンバーを声かけする。,
act_196,ダーツバーでダーツを楽しむ,play,true,solo|partner|friends,medium,60,120,under3000,sunny|cloudy|rainy,all,false,一投ごとに結果が出る単純さが、余計な考え事を追い出してくれる。,近くのダーツバーの営業時間を確認する。,
act_197,パーティーゲームアプリで大人数で盛り上がる,play,true,friends|family,medium,60,120,free,sunny|cloudy|rainy,all,false,スマホ1台あれば準備いらずで盛り上がれる、集まりの強い味方。,人数に合ったパーティーゲームアプリを1つインストールする。,
act_198,釣り堀で気軽に釣りを楽しむ,play,false,solo|partner|family,low,60,120,under3000,sunny|cloudy,all,false,道具の準備がいらない分、思い立ったその日にすぐ楽しめる。,近くの釣り堀の料金と営業時間を調べる。,
act_199,トレーディングカードゲームの対戦会に参加する,play,true,friends,medium,90,180,free,sunny|cloudy|rainy,all,true,知らない相手との対戦は、いつもと違う緊張感と発見がある。,参加できるカードゲームショップの対戦会を調べる。,
act_200,エアホッケーやビリヤードで遊ぶ,play,true,partner|friends,high,45,90,under3000,sunny|cloudy|rainy,all,false,単純な駆け引きの勝負は、話が弾むきっかけにもなる。,ビリヤード台かエアホッケー台が置いてある店を探して営業時間を確認する。,
act_201,工具を借りて棚やラックをDIYで作る,craft,true,solo|partner|family,medium,120,300,under3000,sunny|cloudy|rainy,all,true,寸法どおりに切って組むだけで、部屋にぴったり収まる家具が手に入る。,置きたい場所の寸法を測って、木材のカットを頼めるホームセンターを調べる。,
act_202,シルクスクリーンでオリジナルのTシャツを刷る,craft,true,solo|partner|friends,medium,120,240,under3000,sunny|cloudy|rainy,all,true,自分で描いた図柄が布に刷り上がる瞬間は、何枚やっても声が出る。,刷りたい図柄を1つ描いてから、プリント体験ができる工房の空き枠を調べる。,
act_203,子どもと家にある材料で工作をする,craft,true,family,low,45,120,free,sunny|cloudy|rainy,all,false,空き箱と紙とテープがあれば、買い出しに出ずにその場で始められる。,捨てる予定の空き箱や牛乳パックを集めて、テーブルの上に広げる。,
act_204,ブロック玩具で家族それぞれの作品を組み立てる,craft,true,partner|family,low,60,150,under3000,sunny|cloudy|rainy,all,false,同じ箱の中身から作っても、できあがるものが人によってまるで違うのが面白い。,家にあるブロックを全部出して、今日作るテーマを1つだけ決める。,
act_205,ドライフラワーを瓶に詰めてハーバリウムを作る,craft,true,solo|partner|friends,low,60,120,under3000,sunny|cloudy|rainy,all,true,花を選んで詰めていく作業は静かなのに、飾ったあともずっと目に楽しい。,専用のオイルと瓶、好きな色のドライフラワーを買い揃える。,
act_206,調香体験で自分だけの香りを作る,craft,true,solo|partner,low,60,120,unlimited,sunny|cloudy|rainy,all,true,何十種類もの香りを嗅ぎ分けているうち、自分の好みがはっきりしてくる。,香水やルームスプレーを調合できる体験教室を探して予約する。,
act_207,撮りためた写真を選んでフォトブックに仕立てる,craft,true,solo|partner|family,low,90,180,under3000,sunny|cloudy|rainy,all,false,スマホの中で眠ったままの写真も、形にすると見返す機会が一気に増える。,この1年の写真フォルダから、残したい30枚を選び出す。,
act_208,ラフティングで川を下る,nature,false,partner|friends|family,high,180,300,unlimited,sunny|cloudy,spring|summer|autumn,true,全員で息を合わせないとボートが進まないので、終わるころには妙な一体感がある。,川下りのツアーを探して、水着とタオルを持って参加できる日を押さえる。,
act_209,シュノーケリングで海の中をのぞく,nature,false,partner|friends|family,high,120,240,unlimited,sunny|cloudy,summer,true,顔をつけた瞬間に景色が切り替わる感覚は、映像で見るのとはまるで違う。,道具を借りられる体験ツアーを探し、泳ぎに自信がなくても参加できるか確認する。,
act_210,潮干狩りで貝を掘る,nature,false,partner|friends|family,high,120,240,under3000,sunny|cloudy,spring,true,掘れば掘るほど採れるので、子どもも大人も無言で夢中になってしまう。,潮の満ち引きの表を調べて、干潮の時間に合わせた予定を組む。,
act_211,そり滑りや雪遊びで一日過ごす,nature,false,partner|friends|family,high,180,360,under3000,sunny|cloudy,winter,true,滑って転んでを繰り返すだけなのに、雪の上だと何時間でも遊べてしまう。,そり遊びができる雪の広場を探して、防水の手袋と着替えを用意する。,
act_212,スノーシューで冬の森を歩く,nature,false,solo|partner|friends,high,180,300,unlimited,sunny|cloudy,winter,true,雪が積もった森は音が吸い込まれていて、同じ道でも夏とは別の場所に見える。,スノーシューを貸し出しているガイドツアーを探して、防寒着を揃える。,
act_213,焚き火を囲んで火を眺める,nature,false,partner|friends|family,low,120,240,under3000,sunny|cloudy,autumn|winter,true,火を見ているあいだは会話が途切れても気まずくならないのが、不思議と心地いい。,焚き火ができる場所のルールを確認して、薪と着火剤を用意する。,
act_214,観葉植物を1鉢選んで部屋に迎える,nature,true,solo|partner,low,60,120,under3000,sunny|cloudy|rainy,all,false,緑がひとつ部屋にあるだけで、水をやるために早く起きる理由が増える。,日当たりと置き場所を先に決めて、その環境で育てやすい品種を店で相談する。,
act_215,蛍が見られる水辺まで足を運ぶ,nature,false,partner|family,low,90,180,free,sunny|cloudy,summer,false,見られる時期も時間帯も短いぶん、行けた日のことは長く記憶に残る。,蛍が出る時期を調べて、暗くなってから安全に歩ける水辺を選ぶ。,
act_216,日帰りのグランピング施設で自然の中に一日いる,nature,false,partner|friends|family,low,240,480,unlimited,sunny|cloudy,spring|summer|autumn,true,道具も食材も用意してもらえるので、外にいる時間をまるごと楽しむほうに使える。,日帰りプランのある施設を探して、手ぶらで行けるかどうかを確認する。,
act_217,景色のいい道を選んでドライブに出る,nature,false,partner|friends|family,low,180,360,under3000,sunny|cloudy,all,false,着いた先より道中のほうが記憶に残る、という休日の使い方もある。,海沿いか山沿いのルートを1つ選んで、途中で寄る場所を2か所だけ決める。,
act_218,生成AIで絵や物語を作ってみる,learning,true,solo|partner|family,low,60,120,free,sunny|cloudy|rainy,all,false,思ったものが出てこない指示を直していく過程そのものが、いちばん面白い遊びになる。,作ってみたいものを一文で書き出して、画像か文章の生成サービスを1つ開く。,
act_219,工場見学に申し込んで作られる現場を見る,learning,true,partner|friends|family,low,90,180,free,sunny|cloudy|rainy,all,true,毎日使っているものができる工程を見ると、同じ商品が少し違って見えてくる。,見学を受け付けている工場を探して、予約が必要かどうかを確認する。,
act_220,子どもと家で理科の実験をやってみる,learning,true,family,low,45,120,under3000,sunny|cloudy|rainy,all,true,台所にあるもので結果が変わるので、子どもの「なんで」に付き合いやすい。,重曹や酢など家にある材料でできる実験を1つ選び、足りないものを買い足す。,
act_221,家族に昔の話を聞いて書き留める,learning,true,family,low,60,150,free,sunny|cloudy|rainy,all,false,聞けるうちに聞いておかないと、二度と確かめられなくなる話が意外と多い。,聞いてみたいことを3つメモして、録音していいか本人に断ってから始める。,
act_222,楽器を出してきて1フレーズ弾けるようにする,learning,true,solo|family,medium,60,120,free,sunny|cloudy|rainy,all,true,曲を通しで弾けなくても、好きな一節が形になるだけで十分うれしい。,手元にある楽器を1つ出して、弾きたい曲のいちばん好きな数小節を探す。,
act_223,ガイドつきのツアーで街の成り立ちを聞きながら歩く,learning,false,solo|partner|friends,medium,90,180,under3000,sunny|cloudy,all,true,案内してくれる人がいるだけで、何度も通った道に隠れていた話が次々に出てくる。,住んでいる地域か行きたい街のまち歩きツアーを探して、集合時間を確認する。,
act_224,書店を何軒かはしごして次に読む本を選ぶ,learning,true,solo|partner,low,90,180,under3000,sunny|cloudy|rainy,all,false,店ごとに並べ方が違うので、探してもいなかった本のほうが手に取りたくなる。,品ぞろえの傾向が違う書店を2軒選んで、回る順番を決めて出かける。,
act_225,ピックルボールをやってみる,sports,true,partner|friends|family,high,60,120,under3000,sunny|cloudy|rainy,all,true,ラケット競技のなかでは覚えることが少なく、初日から打ち合いが続く。,体験会か貸しコートを探して、ラケットを借りられるかどうか確認する。,
act_226,フットゴルフでコースを回る,sports,false,friends|family,high,120,240,unlimited,sunny|cloudy,all,true,サッカーの経験がなくても蹴れば成立するので、実力差があるほど盛り上がる。,フットゴルフができるコースを探して、人数分の枠を予約する。,
act_227,モルックで的当ての勝負をする,sports,false,friends|family,medium,45,90,under3000,sunny|cloudy,spring|summer|autumn,true,体力より狙いと計算がものを言うので、年齢が離れていても同じ土俵で戦える。,モルックのセットを借りるか買って、木の棒を投げられる広さの場所を探す。,
act_228,スキーやスノーボードでゲレンデを滑る,sports,false,partner|friends|family,high,300,480,unlimited,sunny|cloudy,winter,true,滑り出してしまえば寒さを忘れるほど集中でき、一日があっという間に終わる。,道具をレンタルできるゲレンデを探して、行き方と初心者コースの有無を調べる。,
act_229,子どもとキャッチボールをする,sports,false,family,medium,30,60,free,sunny|cloudy,all,true,向かい合って投げ合っていると、面と向かって話すより言葉が出てきやすい。,グローブとボールを出して、ボール遊びをしていい広さの公園を選ぶ。,
act_230,レンタルカートでサーキットを走る,sports,false,partner|friends,high,60,120,unlimited,sunny|cloudy,all,true,地面すれすれを走るので、実際の速度以上に体感が速くて記録に本気になる。,免許がなくても乗れるカート場を探して、走行できる時間帯を調べる。,
